id,grade,gender,birthplace,monthly_expense,home_town,expectations,single_child,future_job_expectation,relationship_with_classmates,exam_tasks,ability_to_handle,care_about_others,self_requirement,impact_by_grade,impact_by_gender,WrittenBy,Creation_time,remark,level
49,大二,男,城市,1500到2000元,3,1,4,1,5,5,1,0,0,3,0,11,2024-04-17 09:07:57,,1
50,大二,男,城市,1500到2000元,0,2,3,1,5,1,3,2,2,0,2,12,2024-04-17 09:07:57,,2
51,大二,男,城市,1500到2000元,2,2,2,4,4,4,1,3,1,2,3,13,2024-04-17 09:07:57,,3
52,大二,男,城市,1500到2000元,5,2,3,3,0,2,5,2,0,1,4,14,2024-04-17 09:07:57,,4
53,大二,男,城市,1500到2000元,2,5,1,0,0,0,0,4,4,5,2,15,2024-04-17 09:16:11,,2
54,大二,男,城市,1500到2000元,0,4,5,2,0,2,5,2,2,5,5,16,2024-04-17 09:07:57,,5
55,大二,男,城市,1500到2000元,1,4,5,3,5,0,1,0,3,3,5,17,2024-04-17 09:07:57,,3
56,大二,男,城市,1500到2000元,0,1,0,5,2,0,0,5,2,3,3,18,2024-04-17 09:07:57,,5
57,大二,男,城市,1500到2000元,4,3,2,0,2,3,0,1,1,4,1,19,2024-04-17 09:07:57,,2
58,大二,男,城市,1500到2000元,3,2,5,0,5,5,2,5,5,3,2,20,2024-04-17 09:07:57,,0
59,大三,男,农村,1500到2000元,0,2,3,2,5,0,0,0,2,4,1,1,2024-04-17 09:11:46,,2
60,大三,男,农村,1500到2000元,1,0,2,0,1,3,2,2,5,3,4,2,2024-04-17 09:11:46,,3
61,大三,男,农村,1500到2000元,4,2,4,1,0,4,0,2,4,1,5,3,2024-04-17 09:11:46,,0
62,大三,男,农村,1500到2000元,3,4,0,0,1,5,2,5,3,4,2,4,2024-04-17 09:11:46,,3
63,大三,男,农村,1500到2000元,5,1,0,2,1,0,5,1,2,4,1,5,2024-04-17 09:11:46,,1
64,大三,男,农村,1500到2000元,1,2,1,1,2,5,1,5,2,0,4,6,2024-04-17 09:11:46,,5
65,大三,男,农村,1500到2000元,3,5,5,2,1,3,1,0,5,4,0,7,2024-04-17 09:11:46,,1
66,大三,男,农村,1500到2000元,2,4,1,1,1,1,4,5,2,1,0,8,2024-04-17 09:11:46,,5
67,大三,男,农村,1500到2000元,5,5,5,3,1,4,5,0,5,3,0,9,2024-04-17 09:11:46,,0
68,大三,男,农村,1500到2000元,1,5,1,4,5,4,2,0,2,3,4,10,2024-04-17 09:11:46,,0
69,大三,男,农村,1500到2000元,4,1,0,3,0,1,1,5,5,0,1,11,2024-04-17 09:11:46,,2
70,大三,男,农村,1500到2000元,1,1,2,4,3,3,2,0,5,0,1,12,2024-04-17 09:11:46,,5
71,大三,男,农村,1500到2000元,4,3,2,4,1,2,4,1,3,0,5,13,2024-04-17 09:11:46,,5
72,大三,男,农村,1500到2000元,3,0,0,3,1,5,0,2,4,0,4,14,2024-04-17 09:11:46,,5
73,大三,男,农村,1500到2000元,3,2,5,5,1,1,0,4,5,3,4,15,2024-04-17 09:11:46,,2
74,大三,男,农村,1500到2000元,1,3,5,3,3,1,1,3,0,4,3,16,2024-04-17 09:11:46,,4
75,大三,男,农村,1500到2000元,5,2,4,0,4,0,1,1,2,4,4,17,2024-04-17 09:11:46,,4
76,大三,男,农村,1500到2000元,0,2,0,4,2,4,1,3,3,4,2,18,2024-04-17 09:11:46,,5
77,大三,男,农村,1500到2000元,5,2,5,2,5,0,2,3,2,3,0,19,2024-04-17 09:11:46,,2
78,大三,男,农村,1500到2000元,5,5,2,2,2,5,0,1,2,4,2,20,2024-04-17 09:11:46,,3
79,大四,女,农村,1500到2000元,4,1,4,4,3,0,5,0,4,1,3,1,2024-04-17 09:12:00,,3
80,大四,女,农村,1500到2000元,1,1,4,4,5,1,2,3,0,1,5,2,2024-04-17 09:12:00,,2
81,大四,女,农村,1500到2000元,2,3,3,4,0,2,4,1,3,0,3,3,2024-04-17 09:12:00,,4
82,大四,女,农村,1500到2000元,4,1,0,5,3,4,1,5,0,5,3,4,2024-04-17 09:12:00,,2
83,大四,女,农村,1500到2000元,1,4,0,5,5,5,1,3,5,0,1,5,2024-04-17 09:12:00,,2
84,大四,女,农村,1500到2000元,3,0,3,3,1,1,3,1,1,1,4,6,2024-04-17 09:12:00,,5
85,大四,女,农村,1500到2000元,1,0,3,2,2,5,5,2,4,0,0,7,2024-04-17 09:12:00,,3
86,大四,女,农村,1500到2000元,5,5,2,1,1,5,4,5,0,3,2,8,2024-04-17 09:12:00,,3
87,大四,女,农村,1500到2000元,3,3,0,0,0,0,4,0,5,0,0,9,2024-04-17 09:12:00,,1
88,大四,女,农村,1500到2000元,3,4,1,2,3,2,3,5,5,3,3,10,2024-04-17 09:12:00,,1
89,大四,女,农村,1500到2000元,2,2,1,2,2,0,4,5,0,4,0,11,2024-04-17 09:12:00,,1
90,大四,女,农村,1500到2000元,2,1,5,1,3,1,2,5,1,5,1,12,2024-04-17 09:12:00,,0
91,大四,女,农村,1500到2000元,0,3,3,2,3,0,3,3,2,2,2,13,2024-04-17 09:12:00,,0
92,大四,女,农村,1500到2000元,1,4,1,2,4,0,2,1,0,4,0,14,2024-04-17 09:12:00,,0
93,大四,女,农村,1500到2000元,1,5,5,1,0,4,1,0,3,5,4,15,2024-04-17 09:12:00,,2
94,大四,女,农村,1500到2000元,5,2,2,2,2,5,5,1,0,5,1,16,2024-04-17 09:12:00,,3
95,大四,女,农村,1500到2000元,1,0,0,3,0,1,4,5,2,2,3,17,2024-04-17 09:12:00,,0
96,大四,女,农村,1500到2000元,5,5,2,4,0,2,2,5,5,0,2,18,2024-04-17 09:12:01,,0
97,大四,女,农村,1500到2000元,5,4,0,1,1,3,5,2,2,1,2,19,2024-04-17 09:12:01,,3
98,大四,女,农村,1500到2000元,0,5,5,5,0,0,1,2,1,2,0,20,2024-04-17 09:12:01,,5
99,大四,男,农村,1500到2000元,1,2,0,4,5,0,5,5,0,1,4,1,2024-04-17 11:00:12,,2
100,大四,男,农村,1500到2000元,3,1,5,1,3,4,1,0,5,4,0,2,2024-04-17 11:00:12,,3
101,大四,男,农村,1500到2000元,5,5,3,2,4,3,1,5,4,1,1,3,2024-04-17 11:00:12,,2
102,大四,男,农村,1500到2000元,4,2,0,3,5,0,3,0,2,3,4,4,2024-04-17 11:00:12,,3
103,大四,男,农村,1500到2000元,5,2,4,1,5,3,2,3,1,3,0,5,2024-04-17 11:00:12,,4
104,大四,男,农村,1500到2000元,5,4,0,5,0,4,0,1,4,4,4,6,2024-04-17 11:00:12,,5
105,大四,男,农村,1500到2000元,2,3,5,2,4,0,0,1,4,1,5,7,2024-04-17 11:00:12,,5
106,大四,男,农村,1500到2000元,1,4,2,0,3,0,2,3,1,0,3,8,2024-04-17 11:00:12,,5
107,大四,男,农村,1500到2000元,1,5,4,0,0,2,1,0,5,3,0,9,2024-04-17 11:00:12,,1
108,大四,男,农村,1500到2000元,2,1,3,4,5,5,4,0,0,2,1,10,2024-04-17 11:00:12,,0
109,大四,男,农村,1500到2000元,0,1,0,4,5,2,3,4,1,2,0,11,2024-04-17 11:00:12,,2
110,大四,男,农村,1500到2000元,5,1,1,5,4,0,5,2,4,5,2,12,2024-04-17 11:00:12,,2
111,大四,男,农村,1500到2000元,5,4,3,2,0,4,3,5,4,4,2,13,2024-04-17 11:00:12,,5
112,大四,男,农村,1500到2000元,3,4,5,1,4,4,2,4,2,3,3,14,2024-04-17 11:00:12,,4
113,大四,男,农村,1500到2000元,5,2,3,3,4,5,1,3,0,5,0,15,2024-04-17 11:00:12,,1
114,大四,男,农村,1500到2000元,3,5,5,1,4,0,3,4,5,2,5,16,2024-04-17 11:00:12,,0
115,大四,男,农村,1500到2000元,4,3,5,4,0,2,5,0,1,5,1,17,2024-04-17 11:00:12,,4
116,大四,男,农村,1500到2000元,1,5,2,5,1,5,1,0,4,2,1,18,2024-04-17 11:00:12,,4
117,大四,男,农村,1500到2000元,3,5,0,5,2,0,0,5,1,5,1,19,2024-04-17 11:00:12,,0
118,大四,男,农村,1500到2000元,1,0,3,1,5,4,4,2,4,5,4,20,2024-04-17 11:00:12,,5
119,大一,女,城市,1500到2000元,2,2,1,1,2,4,5,0,4,2,2,1,2024-04-17 11:00:43,,2
120,大一,女,城市,1500到2000元,1,1,4,4,2,1,3,2,3,2,5,2,2024-04-17 11:00:43,,1
121,大一,女,城市,1500到2000元,3,4,3,3,1,5,5,5,4,5,4,3,2024-04-17 11:00:43,,3
122,大一,女,城市,1500到2000元,5,0,0,5,3,5,5,3,3,1,2,4,2024-04-17 11:00:43,,2
123,大一,女,城市,1500到2000元,2,4,0,0,3,0,5,3,3,5,2,5,2024-04-17 11:00:43,,2
124,大一,女,城市,1500到2000元,2,4,5,1,3,5,2,4,1,4,3,6,2024-04-17 11:00:43,,4
125,大一,女,城市,1500到2000元,5,5,5,3,1,0,0,2,3,3,2,7,2024-04-17 11:00:43,,2
126,大一,女,城市,1500到2000元,3,3,3,3,2,4,5,2,0,1,5,8,2024-04-17 11:00:43,,5
127,大一,女,城市,1500到2000元,5,5,5,5,3,2,3,2,3,1,2,9,2024-04-17 11:00:43,,0
128,大一,女,城市,1500到2000元,5,0,5,4,4,2,0,1,5,4,4,10,2024-04-17 11:00:43,,4
129,大一,女,城市,1500到2000元,2,3,0,4,5,4,3,1,5,4,4,11,2024-04-17 11:00:43,,0
130,大一,女,城市,1500到2000元,4,4,0,1,2,3,0,0,5,3,0,12,2024-04-17 11:00:43,,0
131,大一,女,城市,1500到2000元,1,5,4,3,4,5,1,4,4,1,2,13,2024-04-17 11:00:43,,2
132,大一,女,城市,1500到2000元,2,5,5,2,0,4,1,3,1,4,1,14,2024-04-17 11:00:43,,1
133,大一,女,城市,1500到2000元,2,4,2,3,5,5,4,4,5,3,3,15,2024-04-17 11:00:43,,4
134,大一,女,城市,1500到2000元,1,3,5,4,4,5,3,0,1,2,3,16,2024-04-17 11:00:43,,5
135,大一,女,城市,1500到2000元,4,0,0,0,5,4,1,3,1,0,5,17,2024-04-17 11:00:43,,0
136,大一,女,城市,1500到2000元,5,0,5,3,4,5,0,3,1,4,0,18,2024-04-17 11:00:43,,0
137,大一,女,城市,1500到2000元,3,3,4,4,2,3,3,2,1,0,1,19,2024-04-17 11:00:43,,0
138,大一,女,城市,1500到2000元,4,5,0,1,5,5,2,3,1,2,5,20,2024-04-17 11:00:43,,0
139,大一,女,城市,1500到2000元,1,4,2,3,3,5,1,4,1,2,3,1,2024-04-17 11:01:13,,4
140,大一,女,城市,1500到2000元,2,2,0,1,3,4,2,0,2,2,2,2,2024-04-17 11:01:13,,4
141,大一,女,城市,1500到2000元,4,0,0,0,5,1,0,0,2,1,3,3,2024-04-17 11:01:13,,0
142,大一,女,城市,1500到2000元,4,2,4,1,2,3,0,2,3,3,1,4,2024-04-17 11:01:13,,2
143,大一,女,城市,1500到2000元,0,2,1,5,5,1,0,3,0,3,0,5,2024-04-17 11:01:13,,1
144,大一,女,城市,1500到2000元,4,1,1,5,1,1,0,3,2,4,1,6,2024-04-17 11:01:13,,3
145,大一,女,城市,1500到2000元,0,2,2,3,5,4,0,5,2,4,0,7,2024-04-17 11:01:13,,5
146,大一,女,城市,1500到2000元,5,0,5,0,1,0,1,2,4,3,2,8,2024-04-17 11:01:13,,3
147,大一,女,城市,1500到2000元,5,0,0,5,5,2,0,1,5,0,2,9,2024-04-17 11:01:13,,5
148,大一,女,城市,1500到2000元,4,4,1,0,5,0,4,2,1,0,1,10,2024-04-17 11:01:13,,5
149,大一,女,城市,1500到2000元,4,4,2,4,5,4,1,0,3,3,2,11,2024-04-17 11:01:13,,0
150,大一,女,城市,1500到2000元,2,2,4,4,1,1,4,5,1,3,4,12,2024-04-17 11:01:13,,2
151,大一,女,城市,1500到2000元,0,2,1,0,5,4,0,0,1,5,1,13,2024-04-17 11:01:13,,1
152,大一,女,城市,1500到2000元,3,4,2,0,3,5,5,2,2,0,4,14,2024-04-17 11:01:13,,2
153,大一,女,城市,1500到2000元,3,0,1,0,3,4,2,4,0,5,5,15,2024-04-17 11:01:13,,2
154,大一,女,城市,1500到2000元,1,3,3,3,0,0,0,4,1,0,2,16,2024-04-17 11:01:13,,0
155,大一,女,城市,1500到2000元,2,4,2,4,5,5,5,3,3,4,3,17,2024-04-17 11:01:13,,4
156,大一,女,城市,1500到2000元,3,5,0,0,4,0,2,5,4,5,3,18,2024-04-17 11:01:13,,4
157,大一,女,城市,1500到2000元,2,4,1,5,0,4,2,3,5,3,2,19,2024-04-17 11:01:13,,0
158,大一,女,城市,1500到2000元,1,2,0,0,4,0,3,1,1,0,5,20,2024-04-17 11:01:13,,2
159,大二,女,城市,1500到2000元,4,0,2,4,3,5,1,5,5,4,3,1,2024-04-17 11:01:22,,4
160,大二,女,城市,1500到2000元,5,1,1,5,0,1,4,3,3,5,4,2,2024-04-17 11:01:22,,0
161,大二,女,城市,1500到2000元,0,0,5,5,5,0,5,0,1,1,1,3,2024-04-17 11:01:22,,1
162,大二,女,城市,1500到2000元,2,5,3,2,3,1,3,1,2,4,2,4,2024-04-17 11:01:22,,3
163,大二,女,城市,1500到2000元,4,2,4,5,3,3,5,0,0,1,3,5,2024-04-17 11:01:22,,3
164,大二,女,城市,1500到2000元,5,4,1,2,2,3,4,1,0,1,5,6,2024-04-17 11:01:22,,2
165,大二,女,城市,1500到2000元,2,1,0,1,0,2,1,0,2,0,1,7,2024-04-17 11:01:22,,4
166,大二,女,城市,1500到2000元,2,3,4,5,3,3,4,2,5,5,1,8,2024-04-17 11:01:22,,0
167,大二,女,城市,1500到2000元,1,2,5,0,0,4,4,3,3,4,4,9,2024-04-17 11:01:22,,0
168,大二,女,城市,1500到2000元,5,5,1,5,5,4,0,3,3,2,0,10,2024-04-17 11:01:22,,0
169,大二,女,城市,1500到2000元,1,0,1,3,2,2,2,2,0,1,1,11,2024-04-17 11:01:22,,4
170,大二,女,城市,1500到2000元,1,2,2,3,0,2,5,3,1,5,1,12,2024-04-17 11:01:22,,4
171,大二,女,城市,1500到2000元,4,5,0,2,2,4,3,5,4,0,2,13,2024-04-17 11:01:22,,5
172,大二,女,城市,1500到2000元,2,1,1,1,2,3,2,3,1,2,4,14,2024-04-17 11:01:22,,0
173,大二,女,城市,1500到2000元,5,4,0,0,5,2,4,2,4,5,1,15,2024-04-17 11:01:22,,1
174,大二,女,城市,1500到2000元,2,3,4,2,4,3,5,5,4,1,1,16,2024-04-17 11:01:22,,4
175,大二,女,城市,1500到2000元,3,5,3,1,3,3,2,3,4,5,3,17,2024-04-17 11:01:22,,1
176,大二,女,城市,1500到2000元,4,5,3,0,2,2,4,1,4,4,4,18,2024-04-17 11:01:22,,2
177,大二,女,城市,1500到2000元,2,3,1,5,2,3,5,3,1,2,0,19,2024-04-17 11:01:22,,3
178,大二,女,城市,1500到2000元,0,5,0,5,5,1,1,4,2,2,0,20,2024-04-17 11:01:22,,4
179,大二,男,城市,1500到2000元,3,3,1,3,3,2,5,1,3,2,0,1,2024-04-17 11:01:30,,1
180,大二,男,城市,1500到2000元,0,3,2,3,2,2,4,1,5,1,5,2,2024-04-17 11:01:30,,2
181,大二,男,城市,1500到2000元,0,5,0,3,2,5,5,5,5,1,5,3,2024-04-17 11:01:30,,4
182,大二,男,城市,1500到2000元,4,0,1,2,1,2,1,2,2,0,0,4,2024-04-17 11:01:30,,3
183,大二,男,城市,1500到2000元,2,3,0,2,5,4,2,2,5,3,3,5,2024-04-17 11:01:30,,1
184,大二,男,城市,1500到2000元,1,3,0,2,0,3,4,0,2,1,3,6,2024-04-17 11:01:30,,4
185,大二,男,城市,1500到2000元,5,3,3,4,5,2,2,0,1,4,5,7,2024-04-17 11:01:30,,3
186,大二,男,城市,1500到2000元,3,5,5,4,1,4,3,1,5,5,3,8,2024-04-17 11:01:30,,4
187,大二,男,城市,1500到2000元,1,1,0,5,4,1,1,5,4,1,5,9,2024-04-17 11:01:30,,2
188,大二,男,城市,1500到2000元,2,2,3,3,1,5,5,4,4,1,3,10,2024-04-17 11:01:30,,5
189,大二,男,城市,1500到2000元,3,0,1,2,2,3,2,1,3,2,5,11,2024-04-17 11:01:30,,1
190,大二,男,城市,1500到2000元,1,4,4,1,3,3,1,2,4,3,0,12,2024-04-17 11:01:30,,1
191,大二,男,城市,1500到2000元,4,4,0,0,4,2,4,0,4,3,2,13,2024-04-17 11:01:30,,0
192,大二,男,城市,1500到2000元,0,1,5,5,0,1,5,3,2,0,3,14,2024-04-17 11:01:30,,5
193,大二,男,城市,1500到2000元,3,3,4,5,5,4,4,0,1,1,1,15,2024-04-17 11:01:30,,1
194,大二,男,城市,1500到2000元,1,3,0,4,5,2,2,4,4,1,0,16,2024-04-17 11:01:30,,0
195,大二,男,城市,1500到2000元,1,4,5,4,4,5,5,5,5,3,1,17,2024-04-17 11:01:30,,0
196,大二,男,城市,1500到2000元,4,5,4,4,1,4,1,4,5,1,0,18,2024-04-17 11:01:30,,4
197,大二,男,城市,1500到2000元,2,4,2,1,5,2,5,4,2,0,5,19,2024-04-17 11:01:30,,1
198,大二,男,城市,1500到2000元,4,1,3,1,2,3,2,5,1,2,1,20,2024-04-17 11:01:30,,4
199,大三,男,城市,1500到2000元,0,5,0,5,5,3,1,3,4,4,2,1,2024-04-17 11:01:41,,3
200,大三,男,城市,1500到2000元,0,2,4,4,0,1,0,5,0,0,1,2,2024-04-17 11:01:41,,2
201,大三,男,城市,1500到2000元,3,1,1,4,0,1,0,2,0,3,0,3,2024-04-17 11:01:41,,1
202,大三,男,城市,1500到2000元,3,0,1,4,5,0,2,5,3,2,5,4,2024-04-17 11:01:41,,4
203,大三,男,城市,1500到2000元,1,5,2,3,2,0,4,4,4,1,2,5,2024-04-17 11:01:41,,2
204,大三,男,城市,1500到2000元,0,4,0,0,5,3,3,1,2,0,2,6,2024-04-17 11:01:41,,0
205,大三,男,城市,1500到2000元,0,2,4,3,3,5,4,0,0,5,1,7,2024-04-17 11:01:41,,4
206,大三,男,城市,1500到2000元,1,2,1,0,1,2,5,5,2,3,3,8,2024-04-17 11:01:41,,2
207,大三,男,城市,1500到2000元,4,0,2,4,0,3,0,5,5,4,2,9,2024-04-17 11:01:41,,0
208,大三,男,城市,1500到2000元,0,2,5,5,5,1,2,1,1,0,0,10,2024-04-17 11:01:41,,3
209,大三,男,城市,1500到2000元,1,1,0,1,4,2,2,4,0,4,0,11,2024-04-17 11:01:41,,1
210,大三,男,城市,1500到2000元,2,5,2,4,2,3,5,0,0,3,5,12,2024-04-17 11:01:41,,5
211,大三,男,城市,1500到2000元,5,0,0,3,5,2,5,0,5,2,5,13,2024-04-17 11:01:41,,1
212,大三,男,城市,1500到2000元,2,2,0,3,0,2,2,4,5,0,2,14,2024-04-17 11:01:41,,5
213,大三,男,城市,1500到2000元,1,3,4,0,5,4,0,0,3,5,3,15,2024-04-17 11:01:41,,3
214,大三,男,城市,1500到2000元,2,1,1,1,4,0,4,2,5,1,2,16,2024-04-17 11:01:41,,5
215,大三,男,城市,1500到2000元,4,5,2,4,0,1,0,4,0,3,1,17,2024-04-17 11:01:41,,3
216,大三,男,城市,1500到2000元,4,0,5,1,3,1,1,2,5,5,3,18,2024-04-17 11:01:41,,2
217,大三,男,城市,1500到2000元,0,1,1,0,4,0,3,3,1,3,2,19,2024-04-17 11:01:41,,2
218,大三,男,城市,1500到2000元,5,3,4,4,4,1,1,3,1,4,5,20,2024-04-17 11:01:41,,3
219,大三,女,城市,1500到2000元,4,2,1,4,5,1,0,2,4,1,4,1,2024-04-17 11:01:50,,4
220,大三,女,城市,1500到2000元,4,0,2,0,2,2,4,4,5,0,3,2,2024-04-17 11:01:50,,0
221,大三,女,城市,1500到2000元,2,2,4,4,1,1,2,0,5,4,2,3,2024-04-17 11:01:50,,3
222,大三,女,城市,1500到2000元,4,0,5,2,4,5,2,1,5,3,3,4,2024-04-17 11:01:50,,3
223,大三,女,城市,1500到2000元,3,4,2,2,5,5,3,2,5,5,4,5,2024-04-17 11:01:50,,2
224,大三,女,城市,1500到2000元,0,5,5,4,0,2,2,1,1,4,0,6,2024-04-17 11:01:50,,0
225,大三,女,城市,1500到2000元,4,3,3,0,3,4,4,1,5,1,5,7,2024-04-17 11:01:50,,3
226,大三,女,城市,1500到2000元,5,3,5,3,1,4,2,3,4,2,1,8,2024-04-17 11:01:50,,5
227,大三,女,城市,1500到2000元,1,4,3,0,3,1,5,2,5,5,3,9,2024-04-17 11:01:50,,3
228,大三,女,城市,1500到2000元,0,0,2,0,5,2,4,1,5,4,5,10,2024-04-17 11:01:50,,4
229,大三,女,城市,1500到2000元,1,1,1,4,3,4,3,0,0,4,1,11,2024-04-17 11:01:50,,3
230,大三,女,城市,1500到2000元,4,5,1,3,3,2,2,3,4,1,1,12,2024-04-17 11:01:50,,4
231,大三,女,城市,1500到2000元,2,3,5,4,0,2,2,3,4,2,0,13,2024-04-17 11:01:50,,3
232,大三,女,城市,1500到2000元,3,0,3,3,2,4,3,0,0,4,4,14,2024-04-17 11:01:50,,0
233,大三,女,城市,1500到2000元,2,2,5,1,4,3,3,4,3,5,1,15,2024-04-17 11:01:50,,1
234,大三,女,城市,1500到2000元,2,0,4,4,0,1,1,4,2,1,3,16,2024-04-17 11:01:50,,0
235,大三,女,城市,1500到2000元,4,4,0,0,2,1,3,4,0,5,4,17,2024-04-17 11:01:50,,3
236,大三,女,城市,1500到2000元,5,3,2,2,2,5,5,3,3,1,3,18,2024-04-17 11:01:50,,5
237,大三,女,城市,1500到2000元,3,4,2,5,0,2,2,3,5,0,2,19,2024-04-17 11:01:50,,1
238,大三,女,城市,1500到2000元,4,0,2,4,1,0,5,0,1,2,2,20,2024-04-17 11:01:50,,4
239,大三,男,城市,1500到2000元,3,5,0,0,4,5,2,5,1,4,2,1,2024-04-17 11:02:09,,5
240,大三,男,城市,1500到2000元,4,4,4,4,0,1,2,2,3,3,3,2,2024-04-17 11:02:09,,0
241,大三,男,城市,1500到2000元,4,0,2,2,2,4,3,2,3,2,0,3,2024-04-17 11:02:09,,2
242,大三,男,城市,1500到2000元,0,5,2,1,2,4,3,0,4,3,1,4,2024-04-17 11:02:09,,4
243,大三,男,城市,1500到2000元,5,1,2,4,3,4,2,3,1,3,0,5,2024-04-17 11:02:09,,1
244,大三,男,城市,1500到2000元,2,0,4,3,2,2,1,2,5,5,0,6,2024-04-17 11:02:09,,2
